Index,demand
3064,0.06921463789503275
3065,0.10584615417693014
3066,0.12212101620786693
3067,0.11549225531749503
3068,0.11094796966295967
3069,0.24390778111973646
3070,0.11787859760608987
3071,0.03000029448559926
3072,0.10982586161777047
3073,0.15494877412220448
3074,0.018923028192789175
3075,0.08763630231272991
3076,0.8281228960355785
3077,0.873169019922496
3078,0.43285541054235493
3079,0.015109352490560606
3080,0.031336940929971024
3081,0.06255095685466174
3082,0.27108482123078725
3083,0.07005069605149813
3084,0.05578001377814981
3085,0.013183441316701273
3086,0.07283461228057361
3087,0.08357377807942235
3088,0.05806071992441635
3089,0.013381722789000267
3090,0.25450504086715514
3091,0.018372018533569304
3092,0.03892198909703822
3093,0.12851229711064577
3094,0.1193719384512128
3095,0.06730916677865137
3096,0.058375924610898695
3097,0.14615293058256668
3098,0.18216973131601485
3099,0.029225462885121317
3100,0.10892896975619179
3101,0.08650173163045308
3102,0.08539492570974673
3103,0.773203072000368
3104,0.8119196678923769
3105,0.4846980236919446
3106,0.0234759976324999
3107,0.1349283838215961
3108,0.010120325508471844
3109,0.1329259934217574
3110,0.09911666677048639
3111,0.253946076747355
3112,0.041434608972585336
3113,0.07236532000122331
3114,0.026492648894503944
3115,0.062164136153789726
3116,0.1145717887897644
3117,0.2544419000927248
3118,0.1648701745175052
3119,0.472908716269372
3120,0.2774133349745609
3121,0.1697212735425378
3122,0.15447425818204763
3123,0.09190138683022175
3124,0.08077882890527432
3125,0.12657674481569386
3126,0.047700094328518114
3127,0.04620783595684137
3128,0.1669598247922097
3129,0.12894211349567636
3130,0.07975946107049228
3131,0.07750481716081042
3132,0.835934295193155
3133,0.9624100190593909
3134,0.9110914250584745
3135,0.02961541345952974
3136,0.05750057357334462
3137,0.12785554828925
3138,0.013864484818042344
3139,0.14758557254284158
3140,0.036647424081671334
3141,0.02512903333597233
3142,0.023136479517784504
3143,0.03598111690100543
3144,0.13263753950600338
3145,0.04887329361766768
3146,0.42309064670989704
3147,0.5854584965849114
3148,0.0906957069128948
3149,0.10849193589120049
3150,0.09961641040723668
3151,0.17094661466323002
3152,0.0829357756460809
3153,0.23443111273011752
3154,0.1004817539187058
3155,0.035297640921595215
3156,0.10632993382360559
3157,0.1210922983666849
3158,0.09815508520899037
3159,0.040170031142581525
3160,0.3152766307364947
3161,0.4355612394488523
3162,0.2564524237163588
3163,0.07631701106588173
3164,0.04311413025976602
3165,0.11173605269151679
3166,0.012486089355206608
3167,0.0801144646834933
3168,0.17546010973045
3169,0.030795827797105657
3170,0.04755228776938811
3171,0.04501699125645062
3172,0.023293491574263872
3173,0.026157295173132217
3174,0.04848840624878863
3175,0.05254171762002734
3176,0.2695481107859138
3177,0.581853643412996
3178,0.29693173429536
3179,0.2777092151621802
3180,0.1640279838518457
3181,0.18920429260768537
3182,0.17246174838787565
3183,0.47062846030806915
3184,0.10664854992180503
3185,0.03134847341249956
3186,0.0583829398429192
3187,0.034289525959043776
3188,0.1413176273353172
3189,0.16023837009989905
3190,0.08307137652677254
3191,0.20517916636367065
3192,0.3840224232293453
3193,0.260724049488533
3194,0.9766114213259612
3195,0.23254835006724728
3196,0.02541475774059004
3197,0.0901451029496757
3198,0.1596363492264462
3199,0.039097920142918116
3200,0.04740329270976679
3201,0.21283556708937618
3202,0.07616069745576855
3203,0.04744692268966712
3204,0.06382438631163148
3205,0.06654498221023256
3206,0.2467235440732342
3207,0.40877246069482154
3208,0.2968975983760915
3209,0.4935721352334771
3210,0.2967138974111021
3211,0.1641071448925726
3212,0.15972348341174297
3213,0.255431645238465
3214,0.019358654897574466
3215,0.034857681633778254
3216,0.14860130890551204
3217,0.0770678813017105
3218,0.04680715609211203
3219,0.18503083130522066
3220,0.27412655638916417
3221,0.06789890529786233
3222,0.5211000516928828
3223,0.2597698820673201
3224,0.06500526047069301
3225,0.145992263833661
3226,0.09657771219702452
3227,0.054750718129939355
3228,0.01690013418377332
3229,0.041856486989642984
3230,0.08575728508379918
3231,0.10193475242725278
3232,0.1023103858758292
3233,0.15431210724977795
3234,0.2917757115272315
3235,0.8198757118475948
3236,0.45832050108569905
3237,0.40386540774630963
3238,0.5017061971598883
3239,0.11423447214094842
3240,0.07800638868763127
3241,0.09737379705523737
3242,0.1312976043285727
3243,0.2612582322864878
3244,0.10054281506647289
3245,0.023077739400225464
3246,0.0665952995171088
3247,0.136766355785743
3248,0.09016478411690257
3249,0.03249996812517513
3250,0.021995391273605492
3251,0.03407955336803332
3252,0.025515579387515655
3253,0.024122499760085993
3254,0.01658405668947495
3255,0.03223163866388891
3256,0.0709755745670335
3257,0.07751262616433337
3258,0.11272734691894497
3259,0.18678340504708849
3260,0.27451373754285524
3261,0.2760474242623047
3262,0.5899358848046085
3263,0.5891843703311482
3264,0.2808126356306675
3265,0.10634002304391069
3266,0.04069949090731511
3267,0.023950161952995888
3268,0.05272019067717129
3269,0.12427667681955903
3270,0.023712347446008607
3271,0.010112336007590948
3272,0.03314725870924359
3273,0.46548229996422413
3274,0.05351056282750376
3275,0.019889355070923258
3276,0.05213305759480255
3277,0.04572572238210139
3278,0.10094907680201687
3279,0.030219941371111905
3280,0.053786769087421755
3281,0.026897679551613908
3282,0.04570087501044196
3283,0.01854502205328363
3284,0.01863495320003173
3285,0.042751875471354034
3286,0.10684350774984229
3287,0.1324514812355988
3288,0.4608382627274251
3289,0.41962994336550274
3290,0.12599568860821664
3291,0.739363619258292
3292,0.4196524693144379
3293,0.4377382030749669
3294,0.10828556859991277
3295,0.05245856998573313
3296,0.045123212206453725
3297,0.0559060552702536
3298,0.05552692589523528
3299,0.041122051164604906
3300,0.06237048252825315
3301,0.4336914713708439
3302,0.09180669625966464
3303,0.2617175163594683
3304,0.028606837411685543
3305,0.09457823264483084
3306,0.0940288779632569
3307,0.09261153738774287
3308,0.17949317905036133
3309,0.03554692883061853
3310,0.02909926406082349
3311,0.019014669957620904
3312,0.06653936559820148
3313,0.1729958028095862
3314,0.5071452002910636
3315,0.3859331750461595
3316,0.436274761208125
3317,0.1331759772113407
3318,0.41211846938817753
3319,0.16931960878160005
3320,0.047866688694584464
3321,0.0231461885461802
3322,0.011515176133506236
3323,0.016185214018800183
3324,0.01411897803903477
3325,0.03639701726233564
3326,0.12528620712014774
3327,0.12692182435977153
3328,0.05389164918036527
3329,0.17870213575394736
3330,0.05113414826741795
3331,0.06816112336612523
3332,0.25035302112732283
3333,0.06452242304986146
3334,0.016817973732591595
3335,0.020727697636720676
3336,0.15030204698861752
3337,0.14338604332730065
3338,0.03236032928027284
3339,0.11961833774014975
3340,0.26182063357971863
3341,0.08303891887277419
3342,0.08485520292424696
3343,0.026206877928388307
3344,0.07488614532838578
3345,0.08195343966435106
3346,0.03545339820735796
3347,0.11573507085443298
3348,0.10494236494055773
3349,0.0412072132640276
3350,0.030045259689550963
3351,0.015967451815261102
3352,0.1360008515023398
3353,0.011403220163738792
3354,0.06060668267285529
3355,0.04853041056261609
3356,0.04562608478313869
3357,0.24997850940086253
3358,0.0396589323907461
3359,0.04959422559289734
3360,0.056627221590387807
3361,0.17526692541010647
3362,0.39770425814386245
3363,0.42187972142640456
3364,0.03420274459543376
3365,0.013905307651983029
3366,0.02320764380607948
3367,0.025821905611882936
3368,0.061213560960836876
3369,0.07500827541649838
3370,0.13087204188639043
3371,0.01596304444888503
3372,0.022401213725512237
3373,0.016905171466279255
3374,0.040976359382723204
3375,0.01639533208485463
3376,0.022318991181989635
3377,0.11487133814912129
3378,0.11067762058307953
3379,0.3907296923091207
3380,0.04044689961190752
3381,0.024165318139768528
3382,0.0359224836963159
3383,0.08531640556055732
3384,0.1288940541730821
3385,0.2600387551194745
3386,0.03884830500707645
3387,0.015824061135030286
3388,0.008451389226382491
3389,0.1067559139842266
3390,0.02674132151061495
3391,0.015745219870735832
3392,0.09899695117893051
3393,0.12003815239204293
3394,0.06194610255711533
3395,0.021157363179474732
3396,0.016615102797868375
3397,0.2750903759681845
3398,0.02675179948143247
3399,0.03440002712308503
3400,0.15509190108003673
3401,0.08068661627881939
3402,0.04016112527867467
3403,0.02685786376511742
3404,0.036055578617397756
3405,0.10079428536401178
3406,0.2676882719051126
3407,0.04049834935106762
3408,0.02186082681339263
3409,0.031079063311692853
3410,0.04523667986606725
3411,0.05331457834679004
3412,0.1364295518600082
3413,0.07059139408000045
3414,0.18170479850543608
3415,0.1088180907256732
3416,0.026414346297227567
3417,0.018547851340726364
3418,0.06441215784320757
3419,0.0518521214841947
3420,0.03091959075233305
3421,0.14058651681672615
3422,0.011043888355020334
3423,0.07832552134601595
3424,0.026739935324792515
3425,0.10047135284762929
3426,0.061202673523996415
3427,0.017414642425040254
3428,0.013004490003694415
3429,0.2755666197377475
3430,0.47534967443302595
3431,0.2061986841612924
3432,0.0460634481582565
3433,0.09116188318956225
3434,0.03913479712705477
3435,0.025164446513728653
3436,0.07514552591793622
3437,0.0757619186582231
3438,0.09195251922117642
3439,0.6802793993375578
3440,0.07307511052342928
3441,0.07779964336116021
3442,0.07213521931291403
3443,0.037508456655099796
3444,0.1465633673531923
3445,0.44174640348976657
3446,0.07792491709397514
3447,0.12488148369532791
3448,0.019808199205797884
3449,0.03846973319442747
3450,0.111420654919475
3451,0.03718666814675243
3452,0.027555089194526625
3453,0.00809895333940356
3454,0.06143776990864189
3455,0.04179001256221805
3456,0.04050363163473765
3457,0.014951885721195081
3458,0.017056612763292615
3459,0.09305145972674861
3460,0.032043766325840425
3461,0.027913463805345717
3462,0.03620731733159293
3463,0.07081798256128864
3464,0.10563641688616995
3465,0.02653721020490195
3466,0.06461898408487365
3467,0.4765696087162097
3468,0.06324564230336743
3469,0.09907297839691402
3470,0.03673241555151049
3471,0.04084795083614552
3472,0.06809677719620036
3473,0.06388771035519045
3474,0.01950254337955427
3475,0.27725131391984725
3476,0.0315542642183847
3477,0.007120410035381249
3478,0.010248779133719405
3479,0.016514829584022166
3480,0.05853510651300486
3481,0.09183882347803494
3482,0.02524354499809902
3483,0.10737834281429942
3484,0.03781567353524749
3485,0.05112013313976985
3486,0.25326732186162265
3487,0.04060537015720743
3488,0.0229496098901307
3489,0.061020048651210086
3490,0.012481067232591805
3491,0.03684705166874809
3492,0.13081238217838237
3493,0.08470151686252027
3494,0.006326879297664179
3495,0.015215801423749687
3496,0.024016282336665
3497,0.007565521647123658
3498,0.06851735404766782
3499,0.11037936507218193
3500,0.09115476984325305
3501,0.07647101510901298
3502,0.07473274747633252
3503,0.03025587081869129
3504,0.06254011317623166
3505,0.020408106892290234
3506,0.05330551240545267
3507,0.17348743110477005
3508,0.11858010217748313
3509,0.010121615676345522
3510,0.05212004890722906
3511,0.016488891611462206
3512,0.021165337199662418
3513,0.018534259814531807
3514,0.02053376066241209
3515,0.012447069481072496
3516,0.007697546913456475
3517,0.01720341870112389
3518,0.01699914540160105
3519,0.01790230523331103
3520,0.04066548626654524
3521,0.07319722085512409
3522,0.11687873463608356
3523,0.11974068460181753
3524,0.1636207371033087
3525,0.010278283021085367
3526,0.038806771205629614
3527,0.015975276591160728
3528,0.02433542089197423
3529,0.02529262497783788
3530,0.006936311120130026
3531,0.018776339557350807
3532,0.026188223371135445
3533,0.01123117377253598
3534,0.014684798338138936
3535,0.07469817043214359
3536,0.0251984361344652
3537,0.030142211875454766
3538,0.04446669481030416
3539,0.019217187259078873
3540,0.02329066093369058
3541,0.07784661153185758
3542,0.029479807746188927
3543,0.048271938581935694
3544,0.009034007869229475
3545,0.02719944564330585
3546,0.016925680392170326
3547,0.020555218320298493
3548,0.07137258463861416
3549,0.01870748750728216
3550,0.00896908309375363
3551,0.011550409833371501
3552,0.09722912626244477
3553,0.07331855480985094
3554,0.06330202604998347
3555,0.06120916824510443
3556,0.01143556454818833
3557,0.1331874483807249
3558,0.029049502987027954
3559,0.014056039861976767
3560,0.010865735976193008
3561,0.07369269642009305
3562,0.015763378923333238
3563,0.06976486712612887
3564,0.015939908461881275
3565,0.12048568044282143
3566,0.02917684554819188
3567,0.02388555771479079
3568,0.023920200479189555
3569,0.026377481043652853
3570,0.010657594181968492
3571,0.013357258251455941
3572,0.014480403817395494
3573,0.012669867445930448
3574,0.013418147063173267
3575,0.04111812297557424
3576,0.014799928463667036
3577,0.03675924477804517
3578,0.07449773331517781
3579,0.14266070005419945
3580,0.022705484595185906
3581,0.02492133450083489
3582,0.016199905438959182
3583,0.028341861261934116
3584,0.05618884525099854
3585,0.024373650619588197
3586,0.0169847211468011
3587,0.03114136506356821
3588,0.02334924688515986
3589,0.02903006855422259
3590,0.05698774816415478
3591,0.09567798279645157
3592,0.021081193112134536
3593,0.07424435954828201
3594,0.009825236350887813
3595,0.062341705532295844
3596,0.02841117189741853
3597,0.04137332529143153
3598,0.06145769346797403
3599,0.047345744027959935
3600,0.03850178978286389
3601,0.027370950054552135
3602,0.08557198916801852
3603,0.06098973063113723
3604,0.009315113325884207
3605,0.05031129266541544
3606,0.036491898466707674
3607,0.02562596029197247
3608,0.07597195955427508
3609,0.37003348639176686
3610,0.2620043182577036
3611,0.015317373798017075
3612,0.03679674418868048
3613,0.35603212682805646
3614,0.05819589758014994
3615,0.26374156343106764
3616,0.03535728956190526
3617,0.2415330219190412
3618,0.046617840208573534
3619,0.025905548925255706
3620,0.0393948508607235
3621,0.00811969748898414
3622,0.006962232744251395
3623,0.21367370869029956
3624,0.051495941274952356
3625,0.5843791130879784
3626,0.11412548843306086
3627,0.11619886560041012
3628,0.045430939722060956
3629,0.027811778495312064
3630,0.030484007616421407
3631,0.028056847232292865
3632,0.01644817175354633
3633,0.01751026562198092
3634,0.08874395352423847
3635,0.13029041292453133
3636,0.4298090229151764
3637,0.47052902382160794
3638,0.042990665594594094
3639,0.04835441882250002
3640,0.10168383706378806
3641,0.24322125541573925
3642,0.009397166410118583
3643,0.053786188864667225
3644,0.038849162304106906
3645,0.0673073511933246
3646,0.06747507731982787
3647,0.40883910662969203
3648,0.07473292415593702
3649,0.3756776949833014
3650,0.43185257130858756
3651,0.07390940274468927
3652,0.4089904147601099
3653,0.005125538552090486
3654,0.0500284117919919
3655,0.2481421912297056
3656,0.04039187397251037
3657,0.036713565718312136
3658,0.034999315251749666
3659,0.014892693774722453
3660,0.02514069018975302
3661,0.07663052141073229
3662,0.07892395280807286
3663,0.05247792395072887
3664,0.025288942376081
3665,0.06706763820040558
3666,0.28189120410377577
3667,0.02734124111804946
3668,0.030744527420319332
3669,0.041717242544366394
3670,0.047110198541334816
3671,0.07088487248989925
3672,0.04154094151938226
3673,0.03645540720407922
3674,0.047672928215772285
3675,0.06723913296374501
3676,0.03198915709189028
3677,0.03694004034559646
3678,0.151891316038421
3679,0.04613176288394068
3680,0.24786646262565104
3681,0.03619707441958506
3682,0.0053028172712327746
3683,0.01207658022342442
3684,0.013948939380046536
3685,0.44005636382417157
3686,0.08754372826591847
3687,0.0570611715919319
3688,0.18936749329857233
3689,0.42545317069606187
3690,0.005518136590340421
3691,0.07080544230707081
3692,0.04608288545416808
3693,0.012152648350540859
3694,0.0199657626610813
3695,0.013858763926752043
3696,0.014315194229914318
3697,0.005584726695322529
3698,0.034040759589335376
3699,0.004304309961484426
3700,0.06492593946191394
3701,0.07147020722943825
3702,0.07401086198729878
3703,0.2496178815566752
3704,0.3006890295410639
3705,0.02223734171984403
3706,0.0367739904907867
3707,0.021522328262686886
3708,0.023633492729498693
3709,0.025416552101665237
3710,0.14660204550849848
3711,0.023981941745244643
3712,0.04905549040712063
3713,0.0486319682483693
3714,0.14108569486274125
3715,0.5336690153479438
3716,0.026475824327869726
3717,0.025263726131279612
3718,0.04345004697943736
3719,0.044186240067717555
3720,0.02228579674905034
3721,0.09541137344129966
3722,0.16456814919932772
3723,0.08358382115051102
3724,0.11728401470571387
3725,0.06095034526908487
3726,0.02442840613767213
3727,0.03368095184865254
3728,0.034665184180131564
3729,0.051090102446683605
3730,0.04664645111995869
3731,0.05922445351136177
3732,0.19429070522974573
3733,0.021174948521766213
3734,0.047919718742825766
3735,0.035516657214646155
3736,0.024226544106087912
3737,0.029252501512065557
3738,0.029179397542025094
3739,0.05171981231920842
3740,0.013060923889399565
3741,0.08110414347283675
3742,0.12121777530342404
3743,0.24075423133728552
3744,0.05015142493534626
3745,0.03698864222031311
3746,0.03659480463578474
3747,0.10637746921442295
3748,0.07192729563476216
3749,0.02203878539738319
3750,0.06914543016752145
3751,0.023338893497998735
3752,0.02552084545211772
3753,0.10423463548784206
3754,0.03145233036396809
3755,0.033127810486214146
3756,0.031314406863479076
3757,0.06449608937462573
3758,0.08101865069848799
3759,0.12469704913789004
3760,0.09099945843015203
3761,0.12033804328149691
3762,0.07454904767612389
3763,0.05029890210280562
3764,0.023185924067249016
3765,0.06421838580220463
3766,0.05945707449080762
3767,0.07375104223731155
3768,0.040198465862138544
3769,0.46511987103124586
3770,0.09728842709824082
3771,0.02382191747026054
3772,0.013899623922165625
3773,0.12328710466666609
3774,0.06126157144434441
3775,0.05497693763613391
3776,0.020372081638637244
3777,0.018622283655751325
3778,0.06078652822808614
3779,0.013812880394468856
3780,0.02547251219623939
3781,0.024157786803225962
3782,0.08206885851836715
3783,0.06335390130819082
3784,0.07631735543560263
3785,0.07603294546441249
3786,0.10966263740051808
3787,0.23848381473320424
3788,0.3964866782625766
3789,0.06561269380502105
3790,0.029960030443505915
3791,0.07801573989416237
3792,0.02163197543102279
3793,0.059543942102320946
3794,0.04563628468422945
3795,0.04503835703170658
3796,0.13839622220967937
3797,0.05611729680025221
3798,0.11940375057528806
3799,0.04864156475462017
3800,0.05805461839117104
3801,0.02295417696617432
3802,0.024222708601353178
3803,0.135198417283071
3804,0.011222329197440602
3805,0.033052936533536484
3806,0.06972005621578273
3807,0.015151298394963096
3808,0.033939400594068254
3809,0.03575285896178325
3810,0.05648801858299696
3811,0.09152576631202905
3812,0.13992417444642752
3813,0.12603414796048967
3814,0.24016226728204676
3815,0.10961941719917567
3816,0.10711536759593959
3817,0.020148369083244702
3818,0.10950942001128627
3819,0.056058988781891236
3820,0.04969482575120811
3821,0.08221211043442977
3822,0.03540307806336908
3823,0.031139946064517896
3824,0.06675475685803828
3825,0.03178207607687404
3826,0.01681721200101198
3827,0.07719018142138341
3828,0.1044851790774334
3829,0.034775700891521155
3830,0.0572404959905993
3831,0.024908587622709415
3832,0.031290491929708765
3833,0.06304240725237747
3834,0.02165450036212082
3835,0.04179416415127504
3836,0.052471869980428396
3837,0.07530675708159928
3838,0.1349990426446035
3839,0.43202040078853
3840,0.11476473083127116
3841,0.12273932867071768
3842,0.07366489019376932
3843,0.09134331759187275
3844,0.08245739092301571
3845,0.11553467885187746
3846,0.06670798659365734
3847,0.007817232866682322
3848,0.012745543881249788
3849,0.02814106396680255
3850,0.27362746150028655
3851,0.06955249847551948
3852,0.09982060435667568
3853,0.06573106441405537
3854,0.09013304720434667
3855,0.021051829641149586
3856,0.03137052732256511
3857,0.007270844582821347
3858,0.022041884965202842
3859,0.039619451406658374
3860,0.13678306423007897
3861,0.0606753546695607
3862,0.05844136050731212
3863,0.12336283029719176
3864,0.4892574668368833
3865,0.0912204071172894
3866,0.02109037630148467
3867,0.22873434862130543
3868,0.06958628204774099
3869,0.19073308986638365
3870,0.22487166470206102
3871,0.08897844432123211
3872,0.020419404830888055
3873,0.05855725329699794
3874,0.030276226393141113
3875,0.11428411299442118
3876,0.15393112997074798
3877,0.052876533325254424
3878,0.2468695899908251
3879,0.11087223223732207
3880,0.08479436174446921
3881,0.016950019018390973
3882,0.008565127839445005
3883,0.028177854247996605
3884,0.04487949303333605
3885,0.08661873524093175
3886,0.025580195264225475
3887,0.13023900602733585
3888,0.1500950978097313
3889,0.11524135845602536
3890,0.10239199524390609
3891,0.040689990676735205
3892,0.11267624190435077
3893,0.17564356468180714
3894,0.2590517989476542
3895,0.07385072382569183
3896,0.06402447141969589
3897,0.04737114644929065
3898,0.4663082974690469
3899,0.04553893123668763
3900,0.04140389120642478
3901,0.2744272944115666
3902,0.2546458373612752
3903,0.011070017460650897
3904,0.027255356941403422
3905,0.015509728405955703
3906,0.0445888833681827
3907,0.06446783432033859
3908,0.1512898156227249
3909,0.24387975076767243
3910,0.0743560494618989
3911,0.09339358377727303
3912,0.24817650120285928
3913,0.1520163001270379
3914,0.1684300038363901
3915,0.19301729256529526
3916,0.38717844142349767
3917,0.09485196213138183
3918,0.020597394407822666
3919,0.05506996871168997
3920,0.10488738438057843
3921,0.06341994026448683
3922,0.2852472312954264
3923,0.8137588661545427
3924,0.008792770590095277
3925,0.05261897132790892
3926,0.38280246960661424
3927,0.02007034595094682
3928,0.047031713689364964
3929,0.24981449123983437
3930,0.02334551943518678
3931,0.04762128129225779
3932,0.09175875037768769
3933,0.02559665635622732
3934,0.07743185342522904
3935,0.00881839379954584
3936,0.26013639172874026
3937,0.04903425221459211
3938,0.09720640666185079
3939,0.18260611141298358
3940,0.14448923900415991
3941,0.25880363530325734
3942,0.3990574430954532
3943,0.18256519495122384
3944,0.02801975029342576
3945,0.24245668169807155
3946,0.11252077898125909
3947,0.14121372897411744
3948,0.7123507221320409
3949,0.4044159885372871
3950,0.30730099265345245
3951,0.008427318849704293
3952,0.03629556841725357
3953,0.1274415967102283
3954,0.03122809324746286
3955,0.023190544320259576
3956,0.012432685833459162
3957,0.016880012302599584
3958,0.015039302472072635
3959,0.08014081836290925
3960,0.012134746695688661
3961,0.026211096941936587
3962,0.0697058954065547
3963,0.09867232630686174
3964,0.11683783130541275
3965,0.11599953647712932
3966,0.11336933596451952
3967,0.2449699854528419
3968,0.22014732707339502
3969,0.028847804790931738
3970,0.10990883733437248
3971,0.2453114274279301
3972,0.01935851483568659
3973,0.08349454391448628
3974,0.8070126841158165
3975,0.8628398862833998
3976,0.43854900109021966
3977,0.03344719747574627
3978,0.05585981442943175
3979,0.27081146423751645
3980,0.06573291621681915
3981,0.06252868431819628
3982,0.014392203208467413
3983,0.07573641362448355
3984,0.07916497348063553
3985,0.058385937296418694
3986,0.01318855642148642
3987,0.25363588435987827
3988,0.01629006487959016
3989,0.03669798221886633
3990,0.1370233959955724
3991,0.11565521550223276
3992,0.06708718353407117
3993,0.05852015302804167
3994,0.13397772056897606
3995,0.18058941268903111
3996,0.03040435884006009
3997,0.11433406647702994
3998,0.09152361915260016
3999,0.08691203717018414
4000,0.7726225900962382
4001,0.8162633357646996
4002,0.4829693903445066
4003,0.024558708129275138
4004,0.1346212854064392
4005,0.031542447175414795
4006,0.10660279514039306
4007,0.0899799117088319
4008,0.2538312502875876
4009,0.040314592087475225
4010,0.07779409872449039
4011,0.02696615057416244
4012,0.06269176609075945
4013,0.13730600845410915
4014,0.2501843243156079
4015,0.16640619432687942
4016,0.4726538143782869
4017,0.2788082894168816
4018,0.15720752650676767
4019,0.14486791775070068
4020,0.09282481868094658
4021,0.08164926418940954
4022,0.12732553414112097
4023,0.045843146169497084
4024,0.04281295884129693
4025,0.024986976202375624
4026,0.1546651230432826
4027,0.22572933472921114
4028,0.08107709273545347
4029,0.07612080375388622
4030,0.03390490476643657
4031,0.8324030821080008
4032,0.965026464754239
4033,0.8900526340689845
4034,0.03028881064446339
4035,0.05447613807410852
4036,0.13374688284563013
4037,0.014208339234930338
4038,0.1576202059608351
4039,0.03777410325563295
4040,0.026474860971221967
4041,0.023131820476056313
4042,0.03774046957989497
4043,0.13245163761189693
4044,0.04812508934557022
4045,0.42155351546591147
4046,0.593022808667823
4047,0.09432963404253289
4048,0.1148486616892608
4049,0.10062873099119116
4050,0.259462065379935
4051,0.08548393120429887
4052,0.2344036669192957
4053,0.09935941094697526
4054,0.03366609050234641
4055,0.11627733652400757
4056,0.10797993998476069
4057,0.10069513121087287
4058,0.04633910556506156
4059,0.4524038357838186
4060,0.42141901996222375
4061,0.17740931315121303
4062,0.07742280835256354
4063,0.03912281849120904
4064,0.11738823976905347
4065,0.07609730637358912
4066,0.1780348580210302
4067,0.029633050668032603
4068,0.04566754556030319
4069,0.04473733836311139
4070,0.027003334079187043
4071,0.04862521748518581
4072,0.053739034125935024
4073,0.26822796901791074
4074,0.5795233427989229
4075,0.2956428267622831
4076,0.27622522537806155
4077,0.14615242063940032
4078,0.19069720212624292
4079,0.252607201886894
4080,0.469776094033747
4081,0.0975559538489485
4082,0.03290651041404045
4083,0.04380309005250191
4084,0.03361765047159655
4085,0.14501743373196996
4086,0.1652200704919732
4087,0.08593343457634177
4088,0.29525469111587976
4089,0.28249546366660333
4090,0.1689557675737812
4091,0.9746435178140254
4092,0.13849898948420067
4093,0.026338943293808502
4094,0.08590729306025766
4095,0.16939786195807396
4096,0.03815922666479984
4097,0.04833105092496081
4098,0.10627336875162605
4099,0.08782127569464913
4100,0.0446396438239027
4101,0.05850611757705863
4102,0.06595072780145514
4103,0.1506135779181172
4104,0.4194652159021107
4105,0.29588749596979474
4106,0.49672905918231725
4107,0.41232572260766803
4108,0.1759054321511587
4109,0.1548128063764176
4110,0.36999050836319847
4111,0.019220530709367648
4112,0.033115537442003844
4113,0.14620330164707646
4114,0.073426679101886
4115,0.04880639490064096
4116,0.2737737298995291
4117,0.2719937700199608
4118,0.06875511378230269
4119,0.5119366151744212
4120,0.25887965219613845
4121,0.06362676012865764
4122,0.1178799642283736
4123,0.08796843542645097
4124,0.05667300268335648
4125,0.014664718023153828
4126,0.016322143642358438
4127,0.02359437269118552
4128,0.04163789049032738
4129,0.08399189436248813
4130,0.10497152303150584
4131,0.1036725869926064
4132,0.16632122287468765
4133,0.4224161170557348
4134,0.8301336092423199
4135,0.4622893179937156
4136,0.2874867888407041
4137,0.5185512225817792
4138,0.10759330442862974
4139,0.08147900183810804
4140,0.08524067595008226
4141,0.14095679602978428
4142,0.18371609244565773
4143,0.10731357435052409
4144,0.021441965448677484
4145,0.06496029650323275
4146,0.13246253562204346
4147,0.01662400276986548
4148,0.059918064928625524
4149,0.09488492920064502
4150,0.03383804012161476
4151,0.03443984914200848
4152,0.0263752734046944
4153,0.01580583516659146
4154,0.0327601426437476
4155,0.07250155173822358
4156,0.07745983912234954
4157,0.10418800727652215
4158,0.19190454104768712
4159,0.19257877296499543
4160,0.26998024634228196
4161,0.5742731855561195
4162,0.5743525066774526
4163,0.4036066025705092
4164,0.11607706354226813
4165,0.013612844135467875
4166,0.042131727810726244
4167,0.025432007954722526
4168,0.059899632299570016
4169,0.12328403367679253
4170,0.012519898560815798
4171,0.03237118505182838
4172,0.46860421327216917
4173,0.05363807096886408
4174,0.018530767214842515
4175,0.05145904033627344
4176,0.04839618288116468
4177,0.0983987763594854
4178,0.0322179602474001
4179,0.05265197999156758
4180,0.018609731119027636
4181,0.043170080787662116
4182,0.11390110553497232
4183,0.13454819526630157
4184,0.4659691853460679
4185,0.41509675808357993
4186,0.12451427328523153
4187,0.7504815413720267
4188,0.4097344779341319
4189,0.4377319129358338
4190,0.10713660239689876
4191,0.0532128191429672
4192,0.031885907086203986
4193,0.0445580896161415
4194,0.055270154754241414
4195,0.056940758373202546
4196,0.04140536288665082
4197,0.061089280108964125
4198,0.4308044015539304
4199,0.08984073355468494
4200,0.37497007538671845
4201,0.030877630842165552
4202,0.09385207267471364
4203,0.09566466776452442
4204,0.09436424759602824
4205,0.1751628094687903
4206,0.036891779016491114
4207,0.030613252698498974
4208,0.01828063466957671
4209,0.06678679088303247
4210,0.1710979127979796
4211,0.5236693240946083
4212,0.38725283028967916
4213,0.42906724934536994
4214,0.13594438911935805
4215,0.4060626706487984
4216,0.17099910196172513
4217,0.04616738865617077
4218,0.022766600745664733
4219,0.010957910261556847
4220,0.016095836608735967
4221,0.017914550747730358
4222,0.03799511038219917
4223,0.1332027918043258
4224,0.12204142633295902
4225,0.054793057621958303
4226,0.1792734145900904
4227,0.040664308740918545
4228,0.07562386483886827
4229,0.24960346389178573
4230,0.05767223650696579
4231,0.019265371539613278
