iter	RMSE
1500	0.02364413213
1501	0.02364457801
1502	0.02364372916
1503	0.02364379034
1504	0.02364382476
1505	0.02364303057
1506	0.02364313669
1507	0.02364317722
1508	0.02364317792
1509	0.02364214274
1510	0.02364162169
1511	0.02364089956
1512	0.02364119
1513	0.02364015034
1514	0.02363967899
1515	0.02363941752
1516	0.02363927759
1517	0.02363821055
1518	0.02363823965
1519	0.02363794057
1520	0.02363706462
1521	0.02363572894
1522	0.02363503658
1523	0.02363429694
1524	0.02363383812
1525	0.02363311919
1526	0.0236337457
1527	0.02363285105
1528	0.02363204533
1529	0.02363158537
1530	0.02363058663
1531	0.0236298704
1532	0.0236290821
1533	0.02362855229
1534	0.02362844176
1535	0.02362841725
1536	0.02362813589
1537	0.02362763952
1538	0.02362611542
1539	0.02362554887
1540	0.02362563458
1541	0.02362523074
1542	0.02362488891
1543	0.02362385879
1544	0.02362277646
1545	0.02362222572
1546	0.02362186973
1547	0.02362208735
1548	0.02362202681
1549	0.0236216342
1550	0.02362144047
1551	0.02362069441
1552	0.0236203555
1553	0.02361942789
1554	0.0236198078
1555	0.02362032024
1556	0.02361948214
1557	0.02361910092
1558	0.02361893274
1559	0.02361860472
1560	0.02361862369
1561	0.02361782617
1562	0.023616994
1563	0.02361624214
1564	0.02361495859
1565	0.02361424282
1566	0.02361321271
1567	0.02361314384
1568	0.02361225159
1569	0.02361112517
1570	0.02361047944
1571	0.02361028875
1572	0.02360985202
1573	0.02360990904
1574	0.02360963824
1575	0.02360916757
1576	0.02360944473
1577	0.02360888798
1578	0.02360802675
1579	0.02360710656
1580	0.02360743564
1581	0.02360693562
1582	0.0236064482
1583	0.02360589763
1584	0.02360521061
1585	0.02360485683
1586	0.02360362875
1587	0.02360301843
1588	0.02360288748
1589	0.02360303253
1590	0.02360266137
1591	0.02360241402
1592	0.02360181653
1593	0.02360094181
1594	0.02360049846
1595	0.02360022636
1596	0.02359994583
1597	0.02359934563
1598	0.02359922344
1599	0.02359914451
1600	0.02359856297
1601	0.02359792697
1602	0.0235976066
1603	0.02359658725
1604	0.02359626232
1605	0.02359596611
1606	0.0235956937
1607	0.02359571519
1608	0.02359507566
1609	0.02359488705
1610	0.02359440204
1611	0.02359383751
1612	0.02359399288
1613	0.0235939285
1614	0.02359327355
1615	0.02359312293
1616	0.02359283267
1617	0.02359254221
1618	0.0235916991
1619	0.02359199299
1620	0.023591474
1621	0.02359095421
1622	0.02359012902
1623	0.02358930145
1624	0.02358902458
1625	0.02358878084
1626	0.02358857382
1627	0.02358848846
1628	0.0235876691
1629	0.02358740543
1630	0.02358693809
1631	0.02358616555
1632	0.0235857745
1633	0.02358545188
1634	0.02358475794
1635	0.02358468309
1636	0.02358482967
1637	0.02358471649
1638	0.02358438844
1639	0.02358385642
1640	0.0235834297
1641	0.02358349819
1642	0.02358353369
1643	0.02358262263
1644	0.02358228315
1645	0.02358185696
1646	0.02358152544
1647	0.02358090707
1648	0.02358058045
1649	0.02358052069
1650	0.02358007106
1651	0.02357907199
1652	0.02357904878
1653	0.02357834303
1654	0.02357824324
1655	0.02357815886
1656	0.02357840103
1657	0.0235776581
1658	0.02357696756
1659	0.02357619165
1660	0.0235767756
1661	0.02357640927
1662	0.02357561999
1663	0.0235747476
1664	0.02357421016
1665	0.02357374755
1666	0.02357380543
1667	0.0235732019
1668	0.02357373263
1669	0.02357326347
1670	0.02357267404
1671	0.02357239856
1672	0.02357252844
1673	0.02357244136
1674	0.02357191219
1675	0.02357166316
1676	0.02357154953
1677	0.02357164991
1678	0.02357130198
1679	0.02357059826
1680	0.0235705022
1681	0.02356993177
1682	0.02356917629
1683	0.02356851664
1684	0.02356839648
1685	0.0235680721
1686	0.02356747801
1687	0.02356743836
1688	0.02356668774
1689	0.02356594241
1690	0.02356561242
1691	0.02356556021
1692	0.02356546274
1693	0.02356508813
1694	0.02356481411
1695	0.02356504235
1696	0.02356482528
1697	0.02356424794
1698	0.02356326414
1699	0.02356302793
1700	0.02356270442
1701	0.02356247709
1702	0.02356241685
1703	0.0235621152
1704	0.02356145024
1705	0.02356131597
1706	0.02356089313
1707	0.02356108291
1708	0.02356074725
1709	0.02356020757
1710	0.02355920837
1711	0.02355967392
1712	0.0235592928
1713	0.02355978609
1714	0.02355944144
1715	0.02355909817
1716	0.02355916183
1717	0.02355869472
1718	0.02355815173
1719	0.02355768827
1720	0.02355716098
1721	0.02355741241
1722	0.02355715965
1723	0.02355692397
1724	0.02355658052
1725	0.02355636438
1726	0.02355584946
1727	0.02355554132
1728	0.02355530818
1729	0.02355541662
1730	0.02355476374
1731	0.02355431175
1732	0.02355401473
1733	0.02355387464
1734	0.02355357383
1735	0.02355356128
1736	0.02355300946
1737	0.02355241508
1738	0.02355235709
1739	0.02355238154
1740	0.02355257618
1741	0.0235523191
1742	0.02355157798
1743	0.02355115919
1744	0.02355071264
1745	0.02355029506
1746	0.02354990433
1747	0.02354965848
1748	0.02354911896
1749	0.02354839705
1750	0.02354758255
1751	0.02354689561
1752	0.02354649782
1753	0.0235467122
1754	0.02354627621
1755	0.02354678774
1756	0.02354666827
1757	0.02354681985
1758	0.02354643015
1759	0.02354622703
1760	0.02354547255
1761	0.02354474513
1762	0.02354433096
1763	0.02354414065
1764	0.02354322736
1765	0.02354308543
1766	0.02354288665
1767	0.02354252135
1768	0.02354220326
1769	0.02354222375
1770	0.02354229653
1771	0.02354179814
1772	0.02354164773
1773	0.02354116801
1774	0.02354093808
1775	0.02354075605
1776	0.02354043664
1777	0.0235398854
1778	0.02353949136
1779	0.02353929048
1780	0.02353884355
1781	0.02353888794
1782	0.02353857379
1783	0.02353842145
1784	0.02353857276
1785	0.02353758197
1786	0.02353687964
1787	0.02353706887
1788	0.02353646358
1789	0.02353634675
1790	0.02353582608
1791	0.02353540514
1792	0.0235350849
1793	0.02353480098
1794	0.02353409599
1795	0.02353336185
1796	0.02353327568
1797	0.02353318447
1798	0.02353235429
1799	0.02353171552
1800	0.02353140454
1801	0.02353123949
1802	0.02353119147
1803	0.02353063671
1804	0.0235301781
1805	0.0235298407
1806	0.02353024457
1807	0.02352982497
1808	0.02352931933
1809	0.02352889462
1810	0.02352843609
1811	0.02352823693
1812	0.02352779409
1813	0.02352756187
1814	0.02352810931
1815	0.02352758294
1816	0.02352720298
1817	0.02352687899
1818	0.02352677427
1819	0.0235269316
1820	0.02352650672
1821	0.02352684611
1822	0.02352664219
1823	0.02352661035
1824	0.02352596579
1825	0.02352576479
1826	0.02352515343
1827	0.02352471354
1828	0.02352439028
1829	0.02352404795
1830	0.02352446822
1831	0.02352394483
1832	0.02352374339
1833	0.02352343943
1834	0.0235232585
1835	0.02352310364
1836	0.0235230913
1837	0.02352294485
1838	0.0235230685
1839	0.02352291338
1840	0.02352322218
1841	0.02352282565
1842	0.02352219601
1843	0.02352170514
1844	0.02352140792
1845	0.02352124769
1846	0.02352076126
1847	0.02352013706
1848	0.02351978904
1849	0.02351926523
1850	0.02351877904
1851	0.0235181585
1852	0.0235176945
1853	0.02351760765
1854	0.02351706095
1855	0.02351766797
1856	0.02351711846
1857	0.02351616575
1858	0.02351586043
1859	0.02351519305
1860	0.02351477767
1861	0.02351494223
1862	0.02351546343
1863	0.02351537649
1864	0.02351543379
1865	0.02351548787
1866	0.0235154948
1867	0.02351463255
1868	0.02351442779
1869	0.02351391735
1870	0.0235138136
1871	0.02351383308
1872	0.02351372471
1873	0.02351342577
1874	0.02351358412
1875	0.02351320023
1876	0.02351329017
1877	0.02351276463
1878	0.02351254732
1879	0.0235123482
1880	0.02351260111
1881	0.02351265244
1882	0.02351220992
1883	0.02351225048
1884	0.02351173029
1885	0.02351138927
1886	0.02351135653
1887	0.02351115048
1888	0.02351110385
1889	0.02351100807
1890	0.02351105512
1891	0.02351076245
1892	0.02351006124
1893	0.02350969886
1894	0.02350965573
1895	0.02350902849
1896	0.02350929047
1897	0.02350902169
1898	0.02350884887
1899	0.02350877289
1900	0.02350903365
1901	0.02350893497
1902	0.02350846165
1903	0.02350811534
1904	0.02350731347
1905	0.02350740745
1906	0.02350684373
1907	0.02350634212
1908	0.02350649391
1909	0.02350652492
1910	0.02350681994
1911	0.02350641826
1912	0.0235063409
1913	0.02350577288
1914	0.02350532214
1915	0.02350487398
1916	0.02350460836
1917	0.02350451646
1918	0.02350467324
1919	0.02350425913
1920	0.02350396409
1921	0.02350366819
1922	0.02350296285
1923	0.02350284927
1924	0.02350291295
1925	0.02350231542
1926	0.02350205
1927	0.02350125338
1928	0.02350092268
1929	0.02350049089
1930	0.02350063956
1931	0.02350011476
1932	0.02349933662
1933	0.02349894663
1934	0.02349883174
1935	0.02349884813
1936	0.02349799854
1937	0.02349790516
1938	0.02349798241
1939	0.02349766795
1940	0.02349814216
1941	0.02349831947
1942	0.02349797339
1943	0.02349754355
1944	0.02349725156
1945	0.02349740069
1946	0.02349736825
1947	0.02349760935
1948	0.02349769008
1949	0.02349751835
1950	0.02349762448
1951	0.02349745627
1952	0.02349740415
1953	0.02349696633
1954	0.02349742598
1955	0.02349652366
1956	0.02349581148
1957	0.0234955888
1958	0.02349559855
1959	0.02349599096
1960	0.02349538829
1961	0.02349571372
1962	0.02349515965
1963	0.02349498798
1964	0.02349495432
1965	0.02349462879
1966	0.02349442223
1967	0.02349391587
1968	0.02349443491
1969	0.0234941378
1970	0.02349363814
1971	0.02349371311
1972	0.02349346182
1973	0.02349340621
1974	0.02349314915
1975	0.02349307071
1976	0.02349252455
1977	0.023492035
1978	0.02349204052
1979	0.02349191486
1980	0.02349214438
1981	0.02349235241
1982	0.0234914997
1983	0.02349085198
1984	0.02349120824
1985	0.02349125676
1986	0.02349073627
1987	0.02349033733
1988	0.02349053565
1989	0.02349036679
1990	0.023489336
1991	0.02348956653
1992	0.02348882759
1993	0.02348859774
1994	0.02348847895
1995	0.02348829929
1996	0.02348860954
1997	0.02348857487
1998	0.02348834242
1999	0.02348806448
2000	0.02348783498
2001	0.0234876415
2002	0.02348713361
2003	0.02348705447
2004	0.02348660625
2005	0.02348659653
2006	0.0234863096
2007	0.02348571939
2008	0.02348597783
2009	0.02348611974
2010	0.0234854079
2011	0.02348511097
2012	0.02348494562
2013	0.02348517952
2014	0.02348505841
2015	0.02348444882
2016	0.02348423413
2017	0.02348387332
2018	0.02348373581
2019	0.02348314802
2020	0.02348295524
2021	0.02348276339
2022	0.02348295601
2023	0.02348303044
2024	0.02348272954
2025	0.02348254191
2026	0.0234820884
2027	0.02348191992
2028	0.02348171567
2029	0.02348177679
2030	0.02348152171
2031	0.02348116894
2032	0.02348061049
2033	0.02348016056
2034	0.02347977967
2035	0.02347938581
2036	0.02347951431
2037	0.02347913248
2038	0.02347837676
2039	0.02347860207
2040	0.02347795026
2041	0.02347760176
2042	0.02347749597
2043	0.0234776563
2044	0.02347699347
2045	0.02347647695
2046	0.02347628535
2047	0.02347580533
2048	0.02347571138
2049	0.0234750305
2050	0.02347556683
2051	0.02347553509
2052	0.02347512982
2053	0.02347487954
2054	0.02347498587
2055	0.02347474763
2056	0.02347475177
2057	0.02347443607
2058	0.02347456511
2059	0.02347430126
2060	0.02347415516
2061	0.02347373395
2062	0.02347398821
2063	0.02347376786
2064	0.02347335289
2065	0.02347320802
2066	0.02347337098
2067	0.02347338915
2068	0.02347382311
2069	0.02347395025
2070	0.02347416574
2071	0.02347389116
2072	0.02347358222
2073	0.0234734595
2074	0.02347322059
2075	0.02347347216
2076	0.02347365983
2077	0.02347342363
2078	0.02347343003
2079	0.02347296672
2080	0.0234729627
2081	0.02347280358
2082	0.02347174816
2083	0.02347245557
2084	0.02347242453
2085	0.02347214987
2086	0.02347255567
2087	0.02347222705
2088	0.02347209028
2089	0.02347214867
2090	0.02347184057
2091	0.023472104
2092	0.02347188009
2093	0.02347157599
2094	0.02347143117
2095	0.02347101656
2096	0.02347106797
2097	0.0234707699
2098	0.02347050973
2099	0.02347026775
2100	0.02347030656
2101	0.02347039414
2102	0.02346999153
2103	0.02346960928
2104	0.02346966175
2105	0.02346923836
2106	0.02346912386
2107	0.02346862072
2108	0.02346818608
2109	0.02346779572
2110	0.02346768668
2111	0.02346787049
2112	0.02346732949
2113	0.02346699346
2114	0.02346670107
2115	0.0234663703
2116	0.02346669193
2117	0.02346660151
2118	0.02346614904
2119	0.02346586384
2120	0.02346583383
2121	0.02346551355
2122	0.02346525909
2123	0.02346481288
2124	0.02346475878
2125	0.02346447783
2126	0.02346416326
2127	0.02346396645
2128	0.02346373958
2129	0.02346378085
2130	0.0234633071
2131	0.02346282445
2132	0.02346213786
2133	0.02346215713
2134	0.0234617567
2135	0.02346171714
2136	0.02346123715
2137	0.02346113428
2138	0.02346118104
2139	0.02346091197
2140	0.02346050782
2141	0.0234602469
2142	0.02346049888
2143	0.02346019921
2144	0.02345976243
2145	0.02345951971
2146	0.02345939537
2147	0.02345958188
2148	0.02345962662
2149	0.02345931661
2150	0.02345907654
2151	0.02345870807
2152	0.02345860733
2153	0.02345829406
2154	0.02345839791
2155	0.02345830771
2156	0.02345851738
2157	0.02345817784
2158	0.02345798683
2159	0.0234578227
2160	0.02345743418
2161	0.02345721829
2162	0.02345684241
2163	0.02345660711
2164	0.02345658559
2165	0.02345625648
2166	0.02345688116
2167	0.02345686122
2168	0.02345609391
2169	0.02345571388
2170	0.02345543003
2171	0.02345504196
2172	0.02345483059
2173	0.02345460465
2174	0.02345471081
2175	0.0234541526
2176	0.02345431143
2177	0.02345451467
2178	0.02345399658
2179	0.02345396474
2180	0.02345357245
2181	0.02345340296
2182	0.02345331062
2183	0.02345316335
2184	0.02345275618
2185	0.02345276543
2186	0.02345233866
2187	0.02345197992
2188	0.0234518255
2189	0.02345161314
2190	0.02345128543
2191	0.02345103416
2192	0.02345046391
2193	0.02345021238
2194	0.02344999698
2195	0.02344964931
2196	0.0234495728
2197	0.02344938639
2198	0.02344905878
2199	0.02344890226
2200	0.02344912274
2201	0.02344894509
2202	0.02344873585
2203	0.02344900215
2204	0.02344851462
2205	0.02344860588
2206	0.0234488456
2207	0.02344845657
2208	0.02344830342
2209	0.02344837967
2210	0.02344779232
2211	0.0234477689
2212	0.02344761787
2213	0.02344744451
2214	0.02344713516
2215	0.023446842
2216	0.02344653751
2217	0.02344635871
2218	0.02344634083
2219	0.02344541276
2220	0.02344529629
2221	0.02344506453
2222	0.02344495393
2223	0.02344483536
2224	0.02344504573
2225	0.02344478276
2226	0.02344457006
2227	0.02344426275
2228	0.0234445944
2229	0.0234442817
2230	0.02344345623
2231	0.02344345228
2232	0.02344301589
2233	0.02344293479
2234	0.0234426836
2235	0.02344230666
2236	0.02344188585
2237	0.0234423253
2238	0.02344197105
2239	0.02344169705
2240	0.02344141722
2241	0.02344119773
2242	0.02344095101
2243	0.02344088417
2244	0.02344073053
2245	0.02344031865
2246	0.02344003048
2247	0.02343992171
2248	0.02343978711
2249	0.0234393398
2250	0.02343929945
2251	0.02343964885
2252	0.02343934251
2253	0.02343930379
2254	0.02343908214
2255	0.02343963949
2256	0.02343937342
2257	0.0234391917
2258	0.02343926771
2259	0.02343954519
2260	0.02343924384
2261	0.02343920387
2262	0.02343902325
2263	0.02343893888
2264	0.02343877374
2265	0.02343859422
2266	0.02343870783
2267	0.02343847352
2268	0.02343855135
2269	0.02343856742
2270	0.02343854702
2271	0.02343825105
2272	0.02343808035
2273	0.02343786549
2274	0.02343760067
2275	0.02343759626
2276	0.02343742249
2277	0.02343705348
2278	0.02343646067
2279	0.02343643702
2280	0.02343614301
2281	0.02343600097
2282	0.02343576186
2283	0.0234357921
2284	0.02343576845
2285	0.02343547768
2286	0.02343562909
2287	0.02343540393
2288	0.02343561732
2289	0.02343570162
2290	0.02343560921
2291	0.0234355469
2292	0.02343504309
2293	0.02343496441
2294	0.02343460115
2295	0.0234344221
2296	0.02343422656
2297	0.02343426455
2298	0.02343376654
2299	0.02343351966
2300	0.02343303074
2301	0.02343231861
2302	0.02343208712
2303	0.02343171719
2304	0.02343152635
2305	0.02343175545
2306	0.02343199086
2307	0.02343175941
2308	0.02343151391
2309	0.02343150507
2310	0.02343169934
2311	0.02343147832
2312	0.02343145915
2313	0.02343148117
2314	0.0234307398
2315	0.02343039705
2316	0.02343008406
2317	0.02343021129
2318	0.02342997309
2319	0.02342940488
2320	0.02342934292
2321	0.02342909921
2322	0.02342887727
2323	0.02342884353
2324	0.02342869328
2325	0.02342869258
2326	0.02342871601
2327	0.02342776357
2328	0.02342761008
2329	0.02342750264
2330	0.02342744049
2331	0.02342742291
2332	0.02342744408
2333	0.02342706562
2334	0.02342706002
2335	0.02342686436
2336	0.02342691043
2337	0.0234267755
2338	0.02342692379
2339	0.02342709427
2340	0.02342660512
2341	0.02342681344
2342	0.0234268301
2343	0.02342620673
2344	0.0234257696
2345	0.02342559818
2346	0.02342546393
2347	0.02342586854
2348	0.02342594957
2349	0.02342577701
2350	0.02342561294
2351	0.02342564903
2352	0.02342554343
2353	0.02342554036
2354	0.02342534275
2355	0.02342533436
2356	0.02342514417
2357	0.02342479718
2358	0.02342434908
2359	0.02342398614
2360	0.0234234237
2361	0.02342351749
2362	0.02342325753
2363	0.02342338917
2364	0.02342285258
2365	0.02342283851
2366	0.02342250207
2367	0.02342196726
2368	0.02342205016
2369	0.02342216914
2370	0.02342197631
2371	0.02342237388
2372	0.02342226945
2373	0.02342208965
2374	0.02342203352
2375	0.02342220604
2376	0.02342224995
2377	0.02342227682
2378	0.02342226496
2379	0.02342244345
2380	0.0234224494
2381	0.02342234907
2382	0.02342190017
2383	0.02342177903
2384	0.02342177067
2385	0.02342184296
2386	0.02342165089
2387	0.02342098865
2388	0.02342065275
2389	0.02342068625
2390	0.02342080728
2391	0.02342030202
2392	0.0234202923
2393	0.02341996317
2394	0.02341991252
2395	0.02341963143
2396	0.02341912241
2397	0.02341917762
2398	0.02341840929
2399	0.02341828161
2400	0.02341835142
2401	0.0234181178
2402	0.0234179719
2403	0.02341796968
2404	0.0234177484
2405	0.02341649255
2406	0.02341661635
2407	0.02341659373
2408	0.02341617229
2409	0.02341607459
2410	0.02341599607
2411	0.02341560146
2412	0.02341530175
2413	0.02341513813
2414	0.02341494804
2415	0.02341461765
2416	0.0234145811
2417	0.02341464624
2418	0.02341444907
2419	0.02341446423
2420	0.02341434758
2421	0.02341402473
2422	0.02341420635
2423	0.02341424147
2424	0.02341433954
2425	0.02341410204
2426	0.02341364474
2427	0.02341347157
2428	0.02341369288
2429	0.02341363516
2430	0.02341354961
2431	0.0234137271
2432	0.02341337325
2433	0.02341309507
2434	0.02341307168
2435	0.02341355142
2436	0.02341324091
2437	0.02341315347
2438	0.02341289751
2439	0.02341315935
2440	0.02341326364
2441	0.02341306179
2442	0.02341249101
2443	0.02341231609
2444	0.02341182802
2445	0.02341171113
2446	0.02341155022
2447	0.02341140643
2448	0.02341172766
2449	0.02341128114
2450	0.02341099689
2451	0.02341037455
2452	0.02341046531
2453	0.02341038449
2454	0.02341025502
2455	0.02340997158
2456	0.02340946585
2457	0.02340920155
2458	0.02340827453
2459	0.0234082105
2460	0.02340830485
2461	0.02340842321
2462	0.02340810952
2463	0.02340798982
2464	0.02340820263
2465	0.02340808362
2466	0.0234083047
2467	0.02340774162
2468	0.02340801175
2469	0.0234077856
2470	0.02340753692
2471	0.02340730158
2472	0.0234070567
2473	0.0234070365
2474	0.02340669545
2475	0.02340650106
2476	0.02340626872
2477	0.02340602335
2478	0.02340557741
2479	0.02340544228
2480	0.02340578984
2481	0.02340550465
2482	0.0234054057
2483	0.02340587958
2484	0.02340562067
2485	0.02340547263
2486	0.0234054086
2487	0.02340552468
2488	0.02340527893
2489	0.02340528566
2490	0.02340502257
2491	0.0234050604
2492	0.02340500863
2493	0.023404566
2494	0.02340444586
2495	0.02340431334
2496	0.02340449515
2497	0.02340450706
2498	0.02340458693
2499	0.0234045864
2500	0.02340417402
2501	0.02340365473
2502	0.02340361577
2503	0.02340369884
2504	0.02340363762
2505	0.02340344821
2506	0.02340340362
2507	0.02340337953
2508	0.02340337217
2509	0.02340337641
2510	0.02340326907
2511	0.02340300132
2512	0.02340305813
2513	0.02340265275
2514	0.02340264291
2515	0.02340289336
2516	0.02340286121
2517	0.02340277396
2518	0.02340253896
2519	0.0234021652
2520	0.023401892
2521	0.02340198527
2522	0.02340160043
2523	0.02340130115
2524	0.02340121428
2525	0.02340107019
2526	0.02340153505
2527	0.02340138052
2528	0.02340129088
2529	0.02340109913
2530	0.02340108643
2531	0.02340073429
2532	0.02340066504
2533	0.02340065835
2534	0.02340020993
2535	0.02339956608
2536	0.02339942155
2537	0.02339916725
2538	0.02339884945
2539	0.02339876879
2540	0.0233984789
2541	0.023398134
2542	0.02339791991
2543	0.02339807617
2544	0.02339816567
2545	0.02339827255
2546	0.0233979877
2547	0.02339804013
2548	0.0233978844
2549	0.02339773708
2550	0.02339768698
2551	0.02339761167
2552	0.02339744018
2553	0.02339735769
2554	0.02339744892
2555	0.02339736265
2556	0.02339714699
2557	0.02339697498
2558	0.02339665837
2559	0.02339627077
2560	0.0233962679
2561	0.02339575151
2562	0.0233957915
2563	0.02339564008
2564	0.02339540917
2565	0.02339566398
2566	0.02339571744
2567	0.02339577868
2568	0.02339530469
2569	0.02339521397
2570	0.02339510038
2571	0.02339484243
2572	0.02339483481
2573	0.02339478081
2574	0.02339470505
2575	0.02339457563
2576	0.0233945047
2577	0.02339459265
2578	0.02339441562
2579	0.02339431228
2580	0.02339424972
2581	0.02339408304
2582	0.02339402326
2583	0.02339411882
2584	0.02339393925
2585	0.02339416644
2586	0.02339383918
2587	0.02339374258
2588	0.02339374055
2589	0.02339340057
2590	0.02339321183
2591	0.02339308845
2592	0.02339288457
2593	0.02339241421
2594	0.02339217687
2595	0.02339241884
2596	0.02339221429
2597	0.02339227781
2598	0.02339249489
2599	0.02339286426
2600	0.02339256492
2601	0.02339261505
2602	0.02339257713
2603	0.0233930304
2604	0.02339297493
2605	0.02339272351
2606	0.02339278777
2607	0.02339267576
2608	0.02339196259
2609	0.02339148934
2610	0.02339147099
2611	0.02339149734
2612	0.02339128605
2613	0.02339116342
2614	0.02339083459
2615	0.02339063868
2616	0.02339074064
2617	0.02339058473
2618	0.02339061655
2619	0.02339057934
2620	0.02339013978
2621	0.02338971915
2622	0.02338941904
2623	0.02338920988
2624	0.02338913374
2625	0.02338887154
2626	0.02338869427
2627	0.02338869431
2628	0.02338841668
2629	0.02338861833
2630	0.02338826219
2631	0.02338797971
2632	0.02338740537
2633	0.02338700854
2634	0.02338717718
2635	0.02338696305
2636	0.02338700339
2637	0.02338666632
2638	0.02338677935
2639	0.02338688983
2640	0.02338696199
2641	0.02338658359
2642	0.02338665234
2643	0.02338611423
2644	0.02338597196
2645	0.02338557398
2646	0.02338634859
2647	0.02338620327
2648	0.02338620303
2649	0.023386078
2650	0.02338569145
2651	0.02338569308
2652	0.02338555309
2653	0.02338540418
2654	0.02338490704
2655	0.02338474822
2656	0.02338480351
2657	0.02338446589
2658	0.023384207
2659	0.02338371015
2660	0.0233837376
2661	0.02338323135
2662	0.02338319688
2663	0.02338285289
2664	0.02338310185
2665	0.0233827454
2666	0.02338239865
2667	0.02338180279
2668	0.02338171308
2669	0.02338151796
2670	0.02338170872
2671	0.02338194162
2672	0.02338167696
2673	0.02338141519
2674	0.02338145398
2675	0.02338124392
2676	0.02338102176
2677	0.0233809833
2678	0.02338105825
2679	0.02338101084
2680	0.02338096975
2681	0.02338079146
2682	0.02338045724
2683	0.02338027584
2684	0.02338034463
2685	0.02337995436
2686	0.02337985106
2687	0.02337967302
2688	0.02337975642
2689	0.02337959428
2690	0.02337946694
2691	0.02337920458
2692	0.02337939066
2693	0.02337935655
2694	0.02337910857
2695	0.02337894127
2696	0.02337877111
2697	0.02337841714
2698	0.02337821559
2699	0.02337851157
2700	0.02337833336
2701	0.02337792139
2702	0.02337759071
2703	0.02337760914
2704	0.02337734547
2705	0.02337742661
2706	0.02337763936
2707	0.02337765493
2708	0.02337801255
2709	0.0233783955
2710	0.02337818829
2711	0.02337763328
2712	0.02337756148
2713	0.02337789833
2714	0.02337766747
2715	0.02337766749
2716	0.02337785829
2717	0.02337751536
2718	0.02337725363
2719	0.02337677242
2720	0.02337664756
2721	0.02337630478
2722	0.02337618887
2723	0.02337598378
2724	0.02337528523
2725	0.0233751479
2726	0.02337524258
2727	0.02337469832
2728	0.02337440539
2729	0.02337442608
2730	0.02337438752
2731	0.02337354499
2732	0.02337330979
2733	0.02337367866
2734	0.02337351593
2735	0.02337392773
2736	0.02337313721
2737	0.02337339804
2738	0.02337382769
2739	0.02337355775
2740	0.02337331935
2741	0.02337279978
2742	0.02337270121
2743	0.02337267279
2744	0.02337264719
2745	0.02337237626
2746	0.02337216585
2747	0.02337214857
2748	0.02337176044
2749	0.02337168726
2750	0.02337187713
2751	0.02337189859
2752	0.02337153587
2753	0.02337156728
2754	0.02337178975
2755	0.02337130666
2756	0.02337121461
2757	0.02337102517
2758	0.02337121128
2759	0.02337125145
2760	0.02337087094
2761	0.02337054165
2762	0.02337055765
2763	0.0233706727
2764	0.02337067453
2765	0.02337054112
2766	0.02337039844
2767	0.02337035895
2768	0.02337018651
2769	0.02337029476
2770	0.02337003976
2771	0.02336938048
2772	0.02336966718
2773	0.02336951855
2774	0.02336952056
2775	0.02336921115
2776	0.02336932991
2777	0.02336923878
2778	0.02336907756
2779	0.02336927687
2780	0.02336903128
2781	0.02336902339
2782	0.0233689929
2783	0.02336887131
2784	0.02336868788
2785	0.02336839282
2786	0.02336800155
2787	0.02336820566
2788	0.02336816574
2789	0.02336812277
2790	0.02336824015
2791	0.02336794749
2792	0.02336783311
2793	0.02336769383
2794	0.02336747496
2795	0.02336699039
2796	0.02336667526
2797	0.02336647725
2798	0.02336617918
2799	0.02336582463
2800	0.0233657691
2801	0.0233656878
2802	0.02336564223
2803	0.0233655747
2804	0.02336565913
2805	0.02336567728
2806	0.02336557353
2807	0.02336538578
2808	0.0233650052
2809	0.02336550703
2810	0.02336520482
2811	0.02336518887
2812	0.02336486535
2813	0.02336512844
2814	0.02336503578
2815	0.02336529499
2816	0.02336531819
2817	0.02336554394
2818	0.02336516273
2819	0.02336500177
2820	0.02336491138
2821	0.02336507056
2822	0.02336490979
2823	0.02336500408
2824	0.02336444861
2825	0.02336459504
2826	0.02336491247
2827	0.02336482145
2828	0.02336495319
2829	0.02336474632
2830	0.02336465252
2831	0.02336456734
2832	0.02336474306
2833	0.02336441579
2834	0.02336440761
2835	0.02336441024
2836	0.02336470798
2837	0.02336463255
2838	0.02336467533
2839	0.02336493587
2840	0.02336493716
2841	0.02336453822
2842	0.02336446547
2843	0.02336429232
2844	0.02336424851
2845	0.02336448098
2846	0.02336461151
2847	0.02336454533
2848	0.02336440797
2849	0.02336426167
2850	0.02336376828
2851	0.02336360028
2852	0.02336356358
2853	0.02336333203
2854	0.02336268544
2855	0.02336265617
2856	0.02336247337
2857	0.02336242594
2858	0.02336218984
2859	0.02336205303
2860	0.02336174622
2861	0.02336221617
2862	0.02336196245
2863	0.02336186101
2864	0.02336161564
2865	0.02336143651
2866	0.02336138123
2867	0.02336149863
2868	0.02336152531
2869	0.02336150916
2870	0.02336107337
2871	0.02336087411
2872	0.02336059207
2873	0.02336023746
2874	0.0233600644
2875	0.02335977346
2876	0.0233595567
2877	0.02335949357
2878	0.02335945202
2879	0.02335951827
2880	0.02335970574
2881	0.02335963876
2882	0.02335974634
2883	0.02335961874
2884	0.02335936585
2885	0.02335949341
2886	0.02335951142
2887	0.02335933729
2888	0.02335945392
2889	0.02335944687
2890	0.02335914695
2891	0.02335892554
2892	0.02335875771
2893	0.02335855209
2894	0.02335861661
2895	0.02335832112
2896	0.02335817033
2897	0.02335776757
2898	0.02335763872
2899	0.02335786179
